"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"257",2.50176253562535e+20,"Census Tract 3505, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3505, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1923,NA,NA,NA,NA,25,17,62535,62535,2562535,350500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535350500",NA,NA,225393,0,1474,1474,16937.71,0.08702473,0.0870247,0.0870247,0,100,0,1474,64,787,474,149,4.34,53.39,32.16,10.11,1474,1459,1336,34,4,46,0,0,39,15,12,0,0,0,0,3,0,98.98,90.64,2.31,0.27,3.12,0,0,2.65,1.02,0.81,0,0,0,0,0.2,0,1131,28,179,98,427,275,72,52,2.48,15.83,8.66,37.75,24.31,6.37,4.6,1029,0,0,64,0,62,0,61,131,290,292,45,37,47,0,0,6.22,0,6.03,0,5.93,12.73,28.18,28.38,4.37,3.6,4.57,726,281,445,38.71,61.29,755,726,29,96.16,3.84,592800,1724,23.799999,218,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,100,39265,47500,31538,36607,42934,NA,6203.0303,10507.879,11403.03,24291.515,11529.091,NA,71354,83875,36250,27720.606,30727.879,31010.303,25025350500
"258",2.50176253562535e+20,"Census Tract 3506, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3506, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1924,NA,NA,NA,NA,25,17,62535,62535,2562535,350600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535350600",NA,NA,515402,0,5198,5198,26120.89,0.19899783,0.1989978,0.1989978,0,100,0,5198,329,4048,660,161,6.33,77.88,12.7,3.1,5198,4885,3963,141,0,638,8,24,111,313,218,24,0,17,0,54,0,93.98,76.24,2.71,0,12.27,0.15,0.46,2.14,6.02,4.19,0.46,0,0.33,0,1.04,0,1754,26,247,155,559,556,93,118,1.48,14.08,8.84,31.87,31.7,5.3,6.73,2591,0,31,99,32,194,91,112,189,491,990,264,38,60,0,1.2,3.82,1.24,7.49,3.51,4.32,7.29,18.95,38.21,10.19,1.47,2.32,988,305,683,30.87,69.13,1021,988,33,96.77,3.23,549000,1724,24.200001,328,10,0,10,0,0,0,0,0,0,318,3.05,0,3.05,0,0,0,0,0,0,96.95,7565,18824,6747,3571,3202,2499,2469.0909,4763.6364,3302.4242,1744.2424,665.45455,NA,107875,130714,36250,30715.758,33150.303,10675.758,25025350600
"259",2.50176253562535e+20,"Census Tract 3507, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3507, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1925,NA,NA,NA,NA,25,17,62535,62535,2562535,350700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535350700",NA,NA,783781,19342,6810,6810,22503.5,0.30261955,0.3100875,0.3026195,0.007468,97.59,2.41,6810,1041,3053,1871,845,15.29,44.83,27.47,12.41,6810,6014,4395,1022,0,377,0,0,220,796,302,0,0,0,0,439,55,88.31,64.54,15.01,0,5.54,0,0,3.23,11.69,4.43,0,0,0,0,6.45,0.81,4551,622,1217,589,1273,706,86,58,13.67,26.74,12.94,27.97,15.51,1.89,1.27,3812,40,175,185,53,485,8,81,305,670,1274,252,186,98,1.05,4.59,4.85,1.39,12.72,0.21,2.12,8,17.58,33.42,6.61,4.88,2.57,2851,704,2147,24.69,75.31,2931,2851,80,97.27,2.73,514500,1322,27.1,1388,273,38,34,0,0,0,201,140,61,1115,19.67,2.74,2.45,0,0,0,14.48,10.09,4.39,80.33,28158,29497,22228,31154,13144,NA,3288.4848,3035.7576,11691.515,8090.9091,15280,NA,65703,68618,53229,5010.9091,9306.6667,20288.485,25025350700
"260",2.50176253562535e+20,"Census Tract 3508, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3508, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1926,NA,NA,NA,NA,25,17,62535,62535,2562535,350800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535350800",NA,NA,211849,0,2056,2056,25135.9,0.08179536,0.0817954,0.0817954,0,100,0,2056,272,973,663,148,13.23,47.32,32.25,7.2,2056,1971,1508,190,0,203,0,0,70,85,71,0,0,0,0,0,14,95.87,73.35,9.24,0,9.87,0,0,3.4,4.13,3.45,0,0,0,0,0,0.68,1487,45,135,243,573,297,70,124,3.03,9.08,16.34,38.53,19.97,4.71,8.34,1395,6,15,104,0,22,10,61,222,318,329,194,114,0,0.43,1.08,7.46,0,1.58,0.72,4.37,15.91,22.8,23.58,13.91,8.17,0,876,518,358,59.13,40.87,882,876,6,99.32,0.68,444900,1667,32.200001,442,6,0,0,0,0,0,6,6,0,436,1.36,0,0,0,0,0,1.36,1.36,0,98.64,42328,43115,45179,25081,62632,37679,3487.2727,2752.7273,6077.5758,4230.303,23657.576,3503.6364,111452,122583,68250,11312.727,15870.303,38468.485,25025350800
"261",2.50176253562535e+20,"Census Tract 3509, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3509, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1927,NA,NA,NA,NA,25,17,62535,62535,2562535,350900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535350900",NA,NA,423172,0,3202,3202,19597.57,0.16338763,0.1633876,0.1633876,0,100,0,3202,286,1729,984,203,8.93,54,30.73,6.34,3202,3120,2728,52,0,304,0,0,36,82,73,0,0,0,0,9,0,97.44,85.2,1.62,0,9.49,0,0,1.12,2.56,2.28,0,0,0,0,0.28,0,2666,38,272,279,866,689,211,311,1.43,10.2,10.47,32.48,25.84,7.91,11.67,2396,0,114,118,38,83,17,99,296,735,657,132,85,22,0,4.76,4.92,1.59,3.46,0.71,4.13,12.35,30.68,27.42,5.51,3.55,0.92,1573,441,1132,28.04,71.96,1600,1573,27,98.31,1.69,511000,1696,26.1,532,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,100,48234,49464,47903,44514,42344,37857,1317.5758,2873.3333,5189.0909,9443.0303,16649.697,16937.576,115625,177986,60313,38324.242,48855.758,48596.364,25025350900
"262",2.50176253562535e+20,"Census Tract 3510, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3510, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1928,NA,NA,NA,NA,25,17,62535,62535,2562535,351000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351000",NA,NA,668251,0,6687,6687,25917.28,0.25801316,0.2580132,0.2580132,0,100,0,6687,556,3866,1864,401,8.31,57.81,27.87,6,6687,6321,5415,96,0,663,0,84,63,366,279,87,0,0,0,0,0,94.53,80.98,1.44,0,9.91,0,1.26,0.94,5.47,4.17,1.3,0,0,0,0,0,4871,233,539,436,1585,1226,344,508,4.78,11.07,8.95,32.54,25.17,7.06,10.43,4571,0,106,178,14,329,12,237,427,850,1894,338,101,85,0,2.32,3.89,0.31,7.2,0.26,5.18,9.34,18.6,41.44,7.39,2.21,1.86,2937,855,2082,29.11,70.89,3022,2937,85,97.19,2.81,444500,1591,27,1147,107,33,38,0,0,0,36,36,0,1040,9.33,2.88,3.31,0,0,0,3.14,3.14,0,90.67,37201,40189,20017,39409,37344,7841,3324.2424,3227.8788,6965.4545,2788.4848,10711.515,36922.424,81172,115536,39875,18032.121,25820.606,5582.4242,25025351000
"263",2.50176253562535e+20,"Census Tract 3511, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3511, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1929,NA,NA,NA,NA,25,17,62535,62535,2562535,351100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351100",NA,NA,682665,0,5626,5626,21344.69,0.26357844,0.2635784,0.2635784,0,100,0,5626,605,2612,1658,751,10.75,46.43,29.47,13.35,5626,5239,4190,114,19,628,0,209,79,387,146,0,0,13,0,228,0,93.12,74.48,2.03,0.34,11.16,0,3.71,1.4,6.88,2.6,0,0,0.23,0,4.05,0,4455,541,806,648,1284,739,103,334,12.14,18.09,14.55,28.82,16.59,2.31,7.5,3756,0,12,287,26,223,59,117,195,734,1279,394,331,99,0,0.32,7.64,0.69,5.94,1.57,3.12,5.19,19.54,34.05,10.49,8.81,2.64,2610,833,1777,31.92,68.08,2667,2610,57,97.86,2.14,415700,1334,28.4,979,74,29,0,0,0,0,45,45,0,905,7.56,2.96,0,0,0,0,4.6,4.6,0,92.44,38188,39175,38389,37281,28646,9650,1892.1212,2662.4242,2226.6667,10748.485,8627.2727,33254.545,95208,113625,42682,19575.152,6073.3333,2871.5152,25025351100
"264",2.50176253562535e+20,"Census Tract 3512.03, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3512.03, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1930,NA,NA,NA,NA,25,17,62535,62535,2562535,351203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351203",NA,NA,407688,0,4082,4082,25932.41,0.15740922,0.1574092,0.1574092,0,100,0,4082,362,2269,1147,304,8.87,55.59,28.1,7.45,4082,3722,2823,70,0,717,0,0,112,360,201,0,14,20,0,107,18,91.18,69.16,1.71,0,17.56,0,0,2.74,8.82,4.92,0,0.34,0.49,0,2.62,0.44,3042,118,379,328,962,893,112,250,3.88,12.46,10.78,31.62,29.36,3.68,8.22,2820,0,58,188,0,124,16,71,132,550,1303,193,31,154,0,2.06,6.67,0,4.4,0.57,2.52,4.68,19.5,46.21,6.84,1.1,5.46,1853,515,1338,27.79,72.21,1915,1853,62,96.76,3.24,478500,1546,24.200001,669,22,0,22,0,0,0,0,0,0,647,3.29,0,3.29,0,0,0,0,0,0,96.71,39037,41766,39754,27378,15662,9097,2496.9697,2641.2121,7166.6667,13949.091,5300.6061,22593.333,91773,100500,42625,6503.0303,8790.9091,13280.606,25025351203
"265",2.50176253562535e+20,"Census Tract 3512.04, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3512.04, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1931,NA,NA,NA,NA,25,17,62535,62535,2562535,351204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351204",NA,NA,579328,0,4266,4266,19071.91,0.2236798,0.2236798,0.2236798,0,100,0,4266,541,2318,1159,248,12.68,54.34,27.17,5.81,4266,3952,3060,203,0,543,0,0,146,314,208,15,0,0,0,71,20,92.64,71.73,4.76,0,12.73,0,0,3.42,7.36,4.88,0.35,0,0,0,1.66,0.47,2966,213,551,441,800,603,193,165,7.18,18.58,14.87,26.97,20.33,6.51,5.56,2731,0,70,114,49,124,0,63,122,791,849,388,77,84,0,2.56,4.17,1.79,4.54,0,2.31,4.47,28.96,31.09,14.21,2.82,3.08,1756,633,1123,36.05,63.95,1807,1756,51,97.18,2.82,446400,1408,31.1,876,106,0,11,0,0,0,95,50,45,770,12.1,0,1.26,0,0,0,10.84,5.71,5.14,87.9,31327,31136,39583,8750,31228,36875,3093.9394,3644.2424,11729.697,16492.121,9933.3333,23664.242,82875,113295,37431,28832.727,19226.667,24000.606,25025351204
"266",2.50176253562535e+20,"Census Tract 3513, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3513, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1932,NA,NA,NA,NA,25,17,62535,62535,2562535,351300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351300",NA,NA,515813,0,4125,4125,20712.35,0.19915652,0.1991565,0.1991565,0,100,0,4125,504,1779,1392,450,12.22,43.13,33.75,10.91,4125,3939,3247,98,0,429,0,88,77,186,141,0,0,0,0,45,0,95.49,78.72,2.38,0,10.4,0,2.13,1.87,4.51,3.42,0,0,0,0,1.09,0,3264,355,711,669,808,404,179,138,10.88,21.78,20.5,24.75,12.38,5.48,4.23,2590,0,80,154,37,261,32,126,188,389,830,270,153,70,0,3.09,5.95,1.43,10.08,1.24,4.86,7.26,15.02,32.05,10.42,5.91,2.7,1915,524,1391,27.36,72.64,2060,1915,145,92.96,7.04,517000,1140,23.6,930,24,0,24,0,0,0,0,0,0,906,2.58,0,2.58,0,0,0,0,0,0,97.42,37595,39178,34022,33333,25850,43818,3994.5455,6032.7273,5989.697,14080.606,21487.273,18219.394,105446,119028,67426,8912.1212,26061.212,16414.545,25025351300
"267",2.50176253562535e+20,"Census Tract 3514.03, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3514.03, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1933,NA,NA,NA,NA,25,17,62535,62535,2562535,351403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351403",NA,NA,368258,0,3325,3325,23384.99,0.14218521,0.1421852,0.1421852,0,100,0,3325,338,1107,1443,437,10.17,33.29,43.4,13.14,3325,2416,1850,202,8,284,0,29,43,909,516,222,0,0,0,139,32,72.66,55.64,6.08,0.24,8.54,0,0.87,1.29,27.34,15.52,6.68,0,0,0,4.18,0.96,2496,434,734,537,521,177,63,30,17.39,29.41,21.51,20.87,7.09,2.52,1.2,2052,0,72,181,18,285,143,11,63,286,453,339,131,70,0,3.51,8.82,0.88,13.89,6.97,0.54,3.07,13.94,22.08,16.52,6.38,3.41,1477,477,1000,32.3,67.7,1572,1477,95,93.96,6.04,386700,1098,40.400002,684,90,33,10,20,0,20,27,12,15,594,13.16,4.82,1.46,2.92,0,2.92,3.95,1.75,2.19,86.84,20517,21625,25930,17097,12321,13125,3162.4242,5052.1212,16595.758,658.78788,34803.03,2588.4848,76484,90759,75156,11548.485,21169.697,8884.2424,25025351403
"268",2.50176253562535e+20,"Census Tract 3514.04, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3514.04, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1934,NA,NA,NA,NA,25,17,62535,62535,2562535,351404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351404",NA,NA,418511,0,3761,3761,23275.24,0.16158801,0.161588,0.161588,0,100,0,3761,680,1163,1571,347,18.08,30.92,41.77,9.23,3761,2934,2128,154,0,501,0,150,1,827,408,0,0,0,0,419,0,78.01,56.58,4.09,0,13.32,0,3.99,0.03,21.99,10.85,0,0,0,0,11.14,0,2584,681,845,489,246,211,28,84,26.35,32.7,18.92,9.52,8.17,1.08,3.25,2155,0,164,45,6,203,34,24,84,351,341,421,436,46,0,7.61,2.09,0.28,9.42,1.58,1.11,3.9,16.29,15.82,19.54,20.23,2.13,1477,541,936,36.63,63.37,1557,1477,80,94.86,5.14,377700,1287,30.4,937,31,11,0,0,0,0,20,20,0,906,3.31,1.17,0,0,0,0,2.13,2.13,0,96.69,24187,24497,19231,4279,NA,NA,2200,3227.8788,4362.4242,31332.121,NA,NA,93295,95174,42132,20264.848,15436.97,35248.485,25025351404
"269",2.50176253562535e+20,"Census Tract 3515, Somerville city, Somerville city, Middlesex County, Massachusetts","Census Tract 3515, Somerville city, Somerville city, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1935,NA,NA,NA,NA,25,17,62535,62535,2562535,351500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176253562535351500",NA,NA,1372232,15276,2659,2659,5018.669,0.52982176,0.5357199,0.5298218,0.0058981,98.9,1.1,2659,478,925,986,270,17.98,34.79,37.08,10.15,2659,2133,1476,165,0,370,0,100,22,526,197,0,0,0,0,329,0,80.22,55.51,6.21,0,13.92,0,3.76,0.83,19.78,7.41,0,0,0,0,12.37,0,1960,613,464,271,401,147,10,54,31.28,23.67,13.83,20.46,7.5,0.51,2.76,1545,0,137,62,33,110,22,31,31,284,410,265,115,45,0,8.87,4.01,2.14,7.12,1.42,2.01,2.01,18.38,26.54,17.15,7.44,2.91,1077,355,722,32.96,67.04,1094,1077,17,98.45,1.55,426500,1183,29.799999,609,55,0,8,0,0,0,47,47,0,554,9.03,0,1.31,0,0,0,7.72,7.72,0,90.97,26772,25301,33580,35398,19333,53344,4187.2727,3504.2424,12534.545,8263.6364,16304.242,7741.2121,76094,89286,49583,17001.212,18258.182,12678.788,25025351500
"270",2.501767665677e+20,"Census Tract 3371.01, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","Census Tract 3371.01, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1936,NA,NA,NA,NA,25,17,67665,67700,2567700,337101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176766567700337101",NA,NA,1505377,16741,3232,3232,5560.628,0.58122933,0.5876931,0.5812293,0.0064637,98.9,1.1,3232,746,618,1314,554,23.08,19.12,40.66,17.14,3232,3151,2843,146,0,148,0,0,14,81,56,0,0,0,0,16,9,97.49,87.96,4.52,0,4.58,0,0,0.43,2.51,1.73,0,0,0,0,0.5,0.28,2287,149,631,510,655,274,45,23,6.52,27.59,22.3,28.64,11.98,1.97,1.01,1596,0,82,193,20,265,76,20,151,205,373,103,69,39,0,5.14,12.09,1.25,16.6,4.76,1.25,9.46,12.84,23.37,6.45,4.32,2.44,1259,869,390,69.02,30.98,1305,1259,46,96.48,3.52,411900,754,25.700001,845,27,0,17,0,0,0,10,10,0,818,3.2,0,2.01,0,0,0,1.18,1.18,0,96.8,36053,38802,12885,NA,NA,2499,4831.5152,3715.1515,6093.3333,NA,NA,NA,97083,105750,67054,5572.7273,11530.909,11375.758,25025337101
"271",2.501767665677e+20,"Census Tract 3371.02, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","Census Tract 3371.02, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1937,NA,NA,NA,NA,25,17,67665,67700,2567700,337102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176766567700337102",NA,NA,5499646,1286633,5331,5331,2510.566,2.1234253,2.620197,2.123425,0.4967718,81.04,18.96,5331,1178,1041,2331,781,22.1,19.53,43.73,14.65,5331,5241,4924,57,0,164,0,89,7,90,61,0,0,0,0,0,29,98.31,92.37,1.07,0,3.08,0,1.67,0.13,1.69,1.14,0,0,0,0,0,0.54,3807,183,943,960,1217,396,56,52,4.81,24.77,25.22,31.97,10.4,1.47,1.37,2796,0,158,242,38,248,68,30,215,601,723,187,115,171,0,5.65,8.66,1.36,8.87,2.43,1.07,7.69,21.49,25.86,6.69,4.11,6.12,2000,1768,232,88.4,11.6,2077,2000,77,96.29,3.71,421700,1069,28.4,1388,20,0,0,0,0,0,20,20,0,1368,1.44,0,0,0,0,0,1.44,1.44,0,98.56,44146,46175,43294,18688,NA,NA,3287.2727,5322.4242,8193.3333,240,NA,NA,103750,115905,63015,6884.8485,11060.606,10972.727,25025337102
"272",2.501767665677e+20,"Census Tract 3372.01, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","Census Tract 3372.01, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1938,NA,NA,NA,NA,25,17,67665,67700,2567700,337201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176766567700337201",NA,NA,1610461,0,2976,2976,4786.085,0.62180249,0.6218025,0.6218025,0,100,0,2976,501,633,1226,616,16.83,21.27,41.2,20.7,2976,2916,2745,9,6,68,0,0,88,60,0,0,0,0,0,60,0,97.98,92.24,0.3,0.2,2.28,0,0,2.96,2.02,0,0,0,0,0,2.02,0,2382,224,819,528,493,274,13,31,9.4,34.38,22.17,20.7,11.5,0.55,1.3,1633,0,61,108,0,176,162,51,133,184,333,176,146,103,0,3.74,6.61,0,10.78,9.92,3.12,8.14,11.27,20.39,10.78,8.94,6.31,1463,861,602,58.85,41.15,1545,1463,82,94.69,5.31,367000,1133,35.200001,697,39,9,10,0,0,0,20,20,0,658,5.6,1.29,1.43,0,0,0,2.87,2.87,0,94.4,36528,38239,18906,26905,NA,NA,1905.4545,1453.3333,3678.7879,527.27273,NA,NA,77644,105393,31667,3656.9697,17558.182,11456.364,25025337201
"273",2.501767665677e+20,"Census Tract 3372.02, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","Census Tract 3372.02, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1939,NA,NA,NA,NA,25,17,67665,67700,2567700,337202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176766567700337202",NA,NA,2942072,1574,4978,4978,4382.272,1.1359404,1.136548,1.13594,0.0006077,99.95,0.05,4978,947,743,2177,1111,19.02,14.93,43.73,22.32,4978,4891,4665,99,0,103,0,0,24,87,74,13,0,0,0,0,0,98.25,93.71,1.99,0,2.07,0,0,0.48,1.75,1.49,0.26,0,0,0,0,0,3631,312,1130,1009,752,266,71,91,8.59,31.12,27.79,20.71,7.33,1.96,2.51,2499,0,142,252,79,289,51,63,210,254,687,239,75,158,0,5.68,10.08,3.16,11.56,2.04,2.52,8.4,10.16,27.49,9.56,3,6.32,2017,1483,534,73.53,26.47,2109,2017,92,95.64,4.36,406400,1185,35.400002,1337,29,0,12,0,0,0,17,17,0,1308,2.17,0,0.9,0,0,0,1.27,1.27,0,97.83,37948,38184,28636,NA,26761,NA,3746.6667,3339.3939,5920.6061,NA,29727.273,NA,107534,116036,27727,13444.848,7276.9697,28792.121,25025337202
